,name,target,FNN,Same,Sub
7184,5d83020f30582ea2977ab74f,-1.73925139,{'Ge': 1},{'Na': 3},{'Na': 2}
7185,5d83020f30582ea2977ab751,-0.32730763,{'Zn': 2},"{'Ca': 3, 'Zn': 4}",{'Zn': 4}
7186,5d83020f30582ea2977ab753,-0.4096637,{'Ca': 3},{'Au': 6},"{'As': 3, 'Ca': 7}"
7187,5d83020f30582ea2977ab755,-1.00573466,{'V': 1},"{'Mn': 2, 'Ga': 3}","{'Mn': 2, 'Ga': 1}"
7188,5d83020f30582ea2977ab757,-2.1379827,{'Al': 3},"{'Co': 7, 'Al': 6}","{'Co': 3, 'Al': 6}"
7189,5d83020f30582ea2977ab758,-0.56201208,{'Pd': 1},{'As': 2},{'As': 2}
7190,5d83020f30582ea2977ab759,-0.14561624,{'Na': 1},{'Na': 4},"{'Sn': 2, 'Na': 1}"
7191,5d83020f30582ea2977ab75b,0.04071732,{'Pb': 4},"{'Pb': 8, 'Pt': 5}",{'Pb': 8}
7192,5d83020f30582ea2977ab75c,-0.10495193,{'In': 2},{'In': 5},"{'Ca': 3, 'In': 2, 'Ir': 1}"
7193,5d83020f30582ea2977ab760,-0.5844606,{'Pd': 1},"{'Pd': 1, 'Sb': 2}",{'Sb': 2}
7194,5d83020f30582ea2977ab761,-0.72363345,{'Cu': 1},"{'Ge': 1, 'Cu': 2}","{'Ge': 2, 'Cu': 1}"
7195,5d83020f30582ea2977ab762,-0.67679153,{'Cu': 1},"{'Ge': 1, 'Cu': 2}","{'Ge': 2, 'Cu': 1}"
7196,5d83020f30582ea2977ab763,-1.42745238,{'Pt': 1},{'Zn': 4},"{'Pt': 2, 'Zn': 2}"
7197,5d83020f30582ea2977ab764,-0.56391722,{'Si': 3},"{'Si': 2, 'Pt': 6}","{'Si': 5, 'Pt': 2}"
7198,5d83020f30582ea2977ab768,-0.07224198,"{'Ge': 5, 'Ni': 1}","{'Ge': 9, 'Ni': 3}","{'Ge': 9, 'Ni': 4}"
7199,5d83020f30582ea2977ab769,-0.48247291,{'Ca': 3},"{'Ca': 5, 'Ga': 6}",{'Ga': 7}
7200,5d83020f30582ea2977ab76b,-2.03297638,"{'Sb': 1, 'Mn': 1}","{'Sb': 4, 'Mn': 2}","{'Sb': 2, 'Mn': 1}"
7201,5d83020f30582ea2977ab76c,-0.32942903,"{'As': 1, 'Ca': 1}","{'Ca': 1, 'Al': 2, 'As': 1}","{'As': 1, 'Ca': 1}"
7202,5d83020f30582ea2977ab76d,-0.3417537,{'Ca': 1},"{'As': 2, 'Ca': 2, 'Al': 1}","{'As': 1, 'Ca': 1}"
7203,5d83020f30582ea2977ab76e,-1.97600609,{'Mn': 2},"{'N': 2, 'Mn': 6, 'Zn': 2}","{'Mn': 1, 'Zn': 2}"
7204,5d83020f30582ea2977ab76f,-1.50579292,{'Mn': 2},"{'N': 2, 'Mn': 7, 'Zn': 1}","{'Mn': 2, 'Zn': 2}"
7205,5d83020f30582ea2977ab770,-3.60478938,{'Cr': 2},"{'Cr': 1, 'As': 3, 'Rh': 1}","{'As': 3, 'Rh': 4}"
7206,5d83020f30582ea2977ab772,-0.57263358,{'Ni': 1},{'Si': 4},{'Si': 2}
7207,5d83020f30582ea2977ab773,-0.32537587,{'Ca': 2},{'Si': 9},{'Si': 4}
7208,5d83020f30582ea2977ab777,-0.10736668,"{'Na': 1, 'S': 1}","{'Sn': 3, 'S': 2}","{'Sn': 1, 'Na': 1, 'S': 2}"
7209,5d83020f30582ea2977ab778,-0.64242634,{'Cu': 1},"{'Cu': 4, 'In': 2}",{'Cu': 1}
7210,5d83020f30582ea2977ab779,-0.75576143,{'Pt': 2},"{'Sn': 3, 'Pt': 2}",{'Sn': 3}
7211,5d83020f30582ea2977ab77a,-0.14688609,{'Ca': 4},"{'As': 4, 'Ca': 8, 'Au': 5}",{'Ca': 4}
7212,5d83020f30582ea2977ab77b,-0.18395086,{'Ca': 4},"{'As': 5, 'Ca': 8, 'Au': 4}",{'Ca': 4}
7213,5d83020f30582ea2977ab77c,-0.45933001,{'Si': 2},"{'Si': 2, 'H': 2}",{'Si': 2}
7214,5d83020f30582ea2977ab77d,-0.05027237,{'N': 1},{'Empty': 1},"{'N': 1, 'In': 2}"
7215,5d83020f30582ea2977ab77e,-0.37324118,{'Ca': 1},"{'N': 1, 'As': 2, 'Ca': 2}",{'Ca': 1}
7216,5d83020f30582ea2977ab77f,-1.4320354,{'Mn': 1},"{'Ge': 2, 'Mn': 2, 'Ga': 2}","{'Ge': 1, 'Ga': 1}"
7217,5d83020f30582ea2977ab780,-0.75350576,{'Cu': 1},"{'Cu': 2, 'Al': 2}","{'Al': 1, 'Pt': 4}"
7218,5d83020f30582ea2977ab781,-2.44208354,{'Na': 1},"{'As': 2, 'Na': 2}",{'As': 1}
7219,5d83020f30582ea2977ab782,-0.68312894,{'Ca': 1},"{'Al': 3, 'Ca': 1}","{'Al': 1, 'Au': 2}"
7220,5d83020f30582ea2977ab783,-1.28627762,"{'Al': 2, 'Mo': 2}",{'Mo': 10},"{'Al': 2, 'Mo': 4}"
7221,5d83020f30582ea2977ab784,-1.60682238,{'Mo': 2},"{'Al': 4, 'Mo': 4}","{'Al': 1, 'Mo': 4}"
7222,5d83020f30582ea2977ab785,-0.22365746,{'Ca': 4},"{'N': 4, 'Ca': 8}",{'Au': 5}
7223,5d83020f30582ea2977ab786,-1.65132561,{'Cr': 1},{'Ga': 4},"{'N': 1, 'Cr': 4}"
7224,5d83020f30582ea2977ab787,-0.04796184,{'S': 1},"{'Sb': 1, 'Na': 1}","{'Sb': 1, 'Na': 1}"
7225,5d83020f30582ea2977ab788,-0.13658675,{'Cu': 1},{'Al': 2},{'Al': 2}
7226,5d83020f30582ea2977ab78c,-0.16427476,"{'Na': 1, 'S': 1}","{'Sn': 4, 'Na': 1, 'S': 2}","{'Sn': 1, 'Na': 2, 'S': 1}"
7227,5d83020f30582ea2977ab78f,-0.66269795,{'Ca': 4},{'Ca': 4},"{'As': 4, 'Ca': 9}"
7228,5d83020f30582ea2977ab792,-1.10726749,{'Al': 2},{'Al': 6},"{'Co': 3, 'Ir': 3}"
7229,5d83020f30582ea2977ab793,-0.31643851,{'Ca': 1},"{'As': 4, 'Ca': 1}",{'Empty': 1}
7230,5d83020f30582ea2977ab795,-0.8777035,{'Al': 4},"{'Al': 8, 'Ti': 1}","{'Al': 4, 'Ti': 8}"
7231,5d83020f30582ea2977ab796,-1.40687182,{'Zn': 4},"{'Nb': 1, 'Zn': 14}","{'Nb': 2, 'Zn': 4}"
7232,5d83020f30582ea2977ab797,0.01299019,{'S': 4},{'S': 8},{'Pb': 5}
7233,5d83020f30582ea2977ab798,-1.43565712,{'Au': 1},{'Ag': 1},{'S': 2}
7234,5d83020f30582ea2977ab799,-0.02987056,{'Au': 1},{'S': 2},"{'Au': 1, 'S': 2}"
7235,5d83020f30582ea2977ab79a,-0.28281253,"{'As': 1, 'Ca': 2}","{'As': 2, 'Ca': 2}","{'As': 3, 'Ca': 5}"
7236,5d83020f30582ea2977ab79b,-0.16190313,"{'Na': 1, 'S': 1}","{'In': 4, 'S': 1}","{'Na': 2, 'S': 2}"
7237,5d83020f30582ea2977ab79c,-0.13882008,"{'Na': 1, 'S': 2}","{'Na': 1, 'In': 3, 'S': 4}","{'Na': 1, 'In': 2, 'S': 2}"
7238,5d83020f30582ea2977ab79e,-0.82212643,{'Cu': 2},"{'Pd': 6, 'Cu': 2}","{'Pd': 1, 'Cu': 5}"
7239,5d83020f30582ea2977ab7a0,0.01624322,{'Se': 3},{'Cu': 5},"{'Co': 1, 'Sn': 2}"
7240,5d83020f30582ea2977ab7a1,-0.3860277,{'Cu': 1},{'Se': 2},{'Se': 1}
7241,5d83020f30582ea2977ab7a3,-0.209798,{'Na': 4},"{'H': 12, 'Na': 8}",{'Empty': 1}
7242,5d83020f30582ea2977ab7a5,-0.89112505,"{'Ge': 2, 'Ca': 2}","{'Ge': 9, 'Ca': 3}","{'Ge': 3, 'Ca': 3}"
7243,5d83020f30582ea2977ab7a6,-0.15601409,{'Na': 1},"{'Sn': 2, 'S': 2}","{'Na': 2, 'S': 1}"
7244,5d83020f30582ea2977ab7ac,-0.17265897,"{'Na': 1, 'S': 1}","{'Na': 2, 'In': 2, 'S': 2}","{'Na': 3, 'S': 1}"
7245,5d83020f30582ea2977ab7ad,-0.18321387,{'Ag': 4},"{'Ca': 12, 'Ag': 6}",{'Ag': 4}
7246,5d83020f30582ea2977ab7ae,-0.33520675,"{'Ca': 1, 'Zn': 2}","{'Ca': 2, 'Zn': 11}","{'Ca': 2, 'Zn': 7}"
7247,5d83020f30582ea2977ab7b0,-0.17103909,{'Ge': 2},{'Ge': 3},"{'Ca': 3, 'Au': 2}"
7248,5d83020f30582ea2977ab7b3,0.08123888,{'Ge': 1},"{'Cu': 3, 'Ca': 2}",{'Cu': 1}
7249,5d83020f30582ea2977ab7b4,-1.34268125,"{'N': 1, 'Cr': 1}","{'N': 2, 'Cr': 1, 'Ga': 1}","{'N': 1, 'Cr': 2, 'Ga': 2}"
